Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
76,32,0.47,210,246,12
58,22,0.35,179,266,28
97,42,0.59,213,199,12
77,35,0.59,208,188,10
77,32,0.47,212,235,14
81,35,0.49,218,247,23
107,50,0.65,261,234,20
94,44,0.57,258,246,12
84,38,0.51,226,243,12
92,40,0.55,210,224,17
91,42,0.55,242,250,28
85,40,0.66,204,162,2
70,30,0.55,172,172,13
91,40,0.55,236,234,18
57,21,0.35,197,292,22
88,41,0.54,224,227,23
114,51,0.69,266,194,1
106,50,0.65,276,230,1
103,46,0.63,222,200,14
94,42,0.57,241,260,28
62,26,0.47,164,194,19
113,52,0.69,314,211,2
86,36,0.52,217,224,2
78,35,0.48,220,248,12
85,36,0.52,228,240,13
108,49,0.66,252,212,5
102,48,0.62,245,220,5
87,40,0.67,216,180,9
102,45,0.62,252,217,8
86,40,0.52,230,242,12
108,50,0.66,266,230,1
102,44,0.62,232,182,10
92,42,0.56,236,226,30
102,46,0.62,254,214,2
94,44,0.58,226,215,4
52,22,0.41,164,220,26
78,34,0.48,216,250,30
106,48,0.65,270,212,1
86,36,0.52,203,228,30
98,46,0.6,242,225,10
102,46,0.62,225,196,5
70,32,0.53,191,201,16
72,33,0.54,197,194,13
101,46,0.61,226,195,8
60,26,0.46,168,186,28
97,44,0.59,241,225,24
96,44,0.58,248,255,28
60,26,0.49,150,178,4
78,34,0.48,206,248,22
48,19,0.5,112,129,20
76,32,0.46,216,260,16
81,36,0.49,192,222,27
86,37,0.53,236,254,25
88,38,0.54,230,242,21
95,42,0.58,253,243,4
94,44,0.57,249,234,7
96,42,0.58,210,214,21
66,28,0.41,200,252,25
73,32,0.44,218,266,29
106,48,0.64,242,213,2
100,46,0.6,235,208,20
100,46,0.61,252,206,7
74,32,0.54,182,158,8
73,30,0.45,208,246,22
68,29,0.42,202,264,29
88,41,0.54,224,228,16
86,38,0.53,214,230,7
102,47,0.62,267,245,4
82,37,0.5,238,255,23
112,51,0.69,296,216,4
106,48,0.65,238,176,6
96,40,0.58,247,226,6
106,48,0.65,258,206,6
97,44,0.59,221,202,8
64,28,0.4,196,261,25
99,41,0.6,253,222,14
78,30,0.47,187,232,21
104,46,0.63,255,202,7
78,32,0.47,223,244,21
74,34,0.46,239,274,30
80,34,0.49,204,231,2
89,40,0.54,252,253,11
92,41,0.56,248,251,6
102,47,0.62,232,205,12
87,40,0.53,226,228,9
78,34,0.47,212,244,30
70,30,0.43,197,260,18
77,33,0.47,192,234,16
82,36,0.51,218,228,2
94,42,0.58,230,208,4
101,46,0.61,217,210,18
73,31,0.45,228,274,10
105,46,0.64,261,222,1
85,34,0.52,204,207,3
100,44,0.61,239,215,12
80,38,0.65,200,172,6
106,48,0.65,260,212,20
82,36,0.5,201,212,12
102,46,0.62,251,220,15
94,42,0.58,244,238,19
84,36,0.51,236,256,15
70,29,0.43,219,273,31
90,39,0.55,228,240,27
86,34,0.53,216,226,19
74,34,0.58,195,194,18
91,38,0.56,213,223,27
100,47,0.61,250,222,6
78,32,0.47,222,264,11
91,39,0.55,206,200,7
96,38,0.58,227,212,26
86,38,0.53,220,242,27
100,43,0.61,226,195,8
98,45,0.6,266,244,18
82,36,0.5,223,257,30
88,41,0.54,226,228,28
78,34,0.48,206,228,14
102,44,0.61,256,230,6
84,36,0.51,240,256,29
74,32,0.55,180,184,19
86,38,0.53,202,221,27
77,33,0.47,184,226,15
82,36,0.49,240,253,26
86,39,0.53,225,228,23
85,37,0.52,226,244,15
101,47,0.61,258,211,5
103,48,0.62,268,246,4
85,38,0.52,226,230,14
70,31,0.54,164,170,21
50,22,0.41,158,205,16
96,41,0.58,250,238,15
95,40,0.58,222,210,7
88,39,0.54,246,253,11
100,44,0.61,247,222,12
88,41,0.54,235,246,25
100,44,0.61,226,212,25
84,37,0.52,246,254,4
95,42,0.58,237,229,13
76,32,0.46,217,256,26
92,43,0.55,200,202,22
87,38,0.53,230,228,21
86,38,0.66,202,157,1
106,49,0.65,252,218,16
86,38,0.52,216,226,27
108,50,0.66,247,219,1
80,36,0.48,202,248,15
96,42,0.58,248,240,20
106,48,0.65,265,228,5
104,48,0.63,248,206,19
88,38,0.54,225,232,2
77,34,0.47,207,236,14
102,46,0.62,252,220,2
100,45,0.61,244,224,25
90,39,0.55,252,252,5
110,50,0.68,250,208,10
89,40,0.71,202,170,7
95,42,0.58,235,224,14
92,38,0.56,233,228,8
59,24,0.36,201,280,12
90,40,0.55,216,214,22
70,30,0.42,206,266,30
81,36,0.49,216,246,27
86,38,0.66,193,149,1
98,46,0.59,254,225,13
100,45,0.6,232,190,5
95,42,0.58,254,250,10
102,47,0.62,249,214,8
92,40,0.56,216,221,27
117,53,0.71,267,211,16
68,30,0.41,204,272,23
98,44,0.6,256,227,14
94,42,0.57,220,221,9
60,25,0.37,190,278,28
93,42,0.56,240,234,3
72,30,0.44,195,229,14
97,43,0.59,264,226,7
105,48,0.64,248,213,12
86,37,0.53,225,230,18
87,36,0.53,212,222,12
95,42,0.58,224,214,15
72,32,0.44,210,266,21
100,45,0.61,255,222,13
82,34,0.49,228,246,26
97,40,0.59,218,192,22
93,40,0.56,209,200,9
86,39,0.53,236,232,20
86,34,0.53,214,234,21
110,49,0.67,256,210,6
94,38,0.57,213,212,26
115,52,0.7,260,198,1
71,30,0.53,181,183,25
98,45,0.59,246,232,16
88,38,0.53,212,216,13
93,43,0.57,237,232,23
98,44,0.6,259,234,4
106,50,0.65,238,191,7
106,46,0.65,220,183,9
80,34,0.49,214,240,10
90,41,0.55,260,274,20
97,43,0.59,242,236,8
100,46,0.61,249,229,3
74,30,0.57,162,164,25
96,43,0.59,250,231,15
70,30,0.42,201,258,27
100,45,0.6,232,199,6
107,45,0.65,211,166,8
100,43,0.6,245,214,1
92,43,0.56,234,235,17
77,36,0.47,225,268,25
68,25,0.42,172,224,4
79,34,0.48,222,264,27
74,32,0.56,184,180,14
74,32,0.45,230,285,27
92,38,0.56,205,205,26
104,46,0.63,244,234,6
68,30,0.53,150,176,11
57,26,0.59,145,133,23
90,39,0.54,232,238,13
100,44,0.61,240,236,30
80,34,0.49,199,228,25
71,32,0.43,188,252,24
97,46,0.59,240,217,6
102,46,0.62,232,210,6
71,31,0.43,212,262,20
108,50,0.66,244,203,4
84,37,0.52,232,260,28
84,38,0.52,220,228,3
111,52,0.68,248,191,3
98,44,0.59,214,200,7
106,50,0.65,240,189,1
94,42,0.57,227,194,7
86,40,0.53,234,253,27
97,42,0.59,252,225,25
82,36,0.5,234,242,12
86,38,0.53,220,229,21
81,34,0.49,207,230,28
58,22,0.35,179,266,28
98,42,0.59,228,215,14
82,36,0.5,214,228,11
90,38,0.54,206,206,19
100,44,0.61,266,257,16
101,44,0.61,254,236,20
50,20,0.4,162,226,27
70,32,0.53,190,194,19
78,34,0.48,208,226,11
84,34,0.52,192,221,27
88,38,0.53,228,242,24
89,38,0.54,238,240,13
92,40,0.56,224,204,5
108,50,0.66,238,176,6
99,46,0.6,255,228,10
81,36,0.61,182,170,10
104,48,0.63,262,217,19
79,35,0.48,210,239,16
99,44,0.6,250,232,8
90,40,0.55,234,236,8
102,44,0.62,256,206,1
100,44,0.61,260,210,13
70,30,0.43,228,280,23
96,45,0.74,242,176,15
102,44,0.62,250,201,17
81,38,0.49,174,209,9
100,44,0.61,214,194,9
82,36,0.5,186,188,22
86,39,0.52,224,241,4
86,36,0.53,222,240,24
86,38,0.52,240,236,9
109,50,0.67,262,227,5
76,32,0.47,214,254,28
61,20,0.37,188,266,23
95,44,0.58,218,204,3
97,44,0.59,214,213,2
110,50,0.68,242,188,2
84,37,0.51,206,226,19
88,38,0.54,216,242,6
85,36,0.52,210,232,16
78,31,0.47,202,240,21
90,36,0.55,220,213,22
81,34,0.49,230,263,27
84,38,0.52,229,256,29
102,46,0.62,250,220,16
82,34,0.5,215,234,9
77,31,0.47,198,242,24
92,42,0.56,220,228,8
78,32,0.47,224,265,25
104,44,0.64,252,213,14
88,38,0.53,242,254,25
98,44,0.6,227,218,13
97,42,0.59,268,240,14
82,34,0.5,218,244,23
100,45,0.61,253,228,5
104,48,0.64,244,208,3
82,36,0.49,194,222,15
104,48,0.63,257,210,20
78,33,0.47,216,249,27
94,42,0.57,232,215,8
67,31,0.53,182,188,12
80,34,0.48,204,250,30
104,48,0.63,269,234,4
96,44,0.58,252,238,20
94,42,0.57,240,240,15
106,46,0.65,217,183,9
82,36,0.51,223,246,25
80,32,0.48,196,241,29
96,44,0.58,252,221,1
92,42,0.56,223,210,22
84,38,0.52,232,247,11
95,42,0.58,238,238,20
88,40,0.54,242,245,3
100,44,0.61,236,222,7
87,40,0.53,229,234,18
90,39,0.55,222,216,23
110,52,0.67,272,234,4
84,36,0.51,202,215,18
67,29,0.49,172,192,21
76,36,0.59,184,172,4
117,54,0.71,264,196,6
86,36,0.52,218,244,23
98,43,0.6,218,204,7
104,44,0.64,256,218,13
80,36,0.49,238,264,23
98,44,0.59,235,197,10
48,22,0.51,134,150,26
103,46,0.62,221,188,3
103,46,0.63,241,216,13
82,37,0.49,228,250,26
105,46,0.64,280,217,4
98,43,0.59,218,204,22
112,53,0.68,288,238,1
106,46,0.65,256,203,1
90,40,0.54,265,269,5
72,33,0.54,189,194,19
82,36,0.5,246,257,28
44,19,0.46,120,140,19
79,34,0.48,203,255,16
106,49,0.65,238,202,17
91,40,0.55,258,269,24
98,43,0.59,250,217,5
84,36,0.52,206,222,22
88,37,0.54,232,240,19
98,44,0.59,220,194,5
110,51,0.67,238,192,6
81,34,0.49,196,240,15
88,35,0.54,221,216,13
101,46,0.61,255,238,19
73,31,0.45,228,274,10
86,39,0.52,241,255,23
90,40,0.55,250,246,28
78,32,0.48,222,244,11
82,38,0.61,194,156,1
72,34,0.59,183,188,6
92,39,0.56,246,258,19
106,48,0.65,290,226,2
94,43,0.57,250,239,10
92,40,0.55,224,237,19
102,46,0.62,210,182,7
99,44,0.6,236,216,12
94,44,0.57,228,213,6
97,44,0.59,226,202,7
88,38,0.54,228,226,4
94,44,0.57,238,222,4
70,31,0.55,177,190,25
76,32,0.46,198,235,22
90,38,0.54,248,252,14
84,36,0.51,220,220,11
95,42,0.58,256,244,7
84,37,0.51,204,224,21
106,48,0.65,278,226,14
94,44,0.57,246,222,11
61,22,0.37,171,240,23
105,47,0.64,240,204,25
81,34,0.49,224,244,18
80,36,0.49,214,224,11
100,44,0.61,241,216,4
98,44,0.59,258,248,8
69,30,0.54,178,188,26
107,46,0.66,240,189,9
77,32,0.47,222,272,21
72,29,0.44,244,276,4
94,41,0.57,257,224,4
103,46,0.63,263,228,3
72,28,0.44,202,246,22
120,57,0.73,286,206,4
98,44,0.59,256,205,1
100,46,0.61,256,228,8
92,40,0.56,227,211,14
80,34,0.48,218,250,15
104,48,0.63,224,198,6
87,35,0.53,213,222,8
76,34,0.58,177,158,9
100,44,0.61,228,196,8
84,37,0.51,225,239,16
102,46,0.62,258,219,17
105,47,0.64,226,182,7
103,48,0.62,266,228,13
86,38,0.52,217,209,12
68,26,0.41,187,230,10
80,34,0.49,220,236,18
82,35,0.5,218,234,12
96,42,0.58,235,208,20
81,38,0.49,246,271,23
85,39,0.52,244,259,29
83,34,0.51,214,226,14
83,36,0.51,239,258,29
96,44,0.58,252,248,16
70,31,0.55,174,181,22
95,42,0.57,214,193,6
78,34,0.48,201,234,7
84,38,0.51,219,248,7
99,47,0.6,239,235,3
94,42,0.57,230,229,11
99,45,0.6,254,232,20
74,30,0.45,212,242,26
86,40,0.53,225,240,4
74,33,0.45,216,256,29
84,38,0.64,200,174,8
86,36,0.53,206,220,25
98,44,0.6,240,218,19
101,46,0.61,248,226,10
103,47,0.62,250,218,10
76,34,0.58,179,164,1
86,37,0.53,234,221,18
93,41,0.56,230,231,14
84,38,0.52,226,243,29
90,40,0.55,232,242,30
100,45,0.61,245,222,13
86,40,0.53,228,248,16
76,34,0.46,222,233,26
95,42,0.58,229,212,20
91,38,0.56,213,228,21
68,28,0.42,198,252,28
90,40,0.55,234,228,13
105,49,0.64,250,216,7
98,44,0.6,209,188,7
78,33,0.47,224,256,22
74,28,0.45,196,248,24
89,40,0.55,235,234,18
88,38,0.53,218,226,9
94,42,0.57,226,202,6
85,38,0.52,234,248,30
86,38,0.53,222,240,14
78,35,0.48,209,245,28
79,34,0.48,202,215,11
92,42,0.56,230,224,2
100,44,0.61,236,206,7
103,46,0.63,282,246,10
120,54,0.73,278,198,1
116,54,0.71,282,204,2
77,34,0.47,211,253,18
72,32,0.44,195,250,29
86,38,0.52,204,218,20
81,34,0.49,214,234,15
100,47,0.61,252,222,2
96,41,0.58,230,222,12
99,45,0.6,254,228,14
94,40,0.57,266,258,5
96,42,0.58,246,230,24
81,36,0.49,226,250,26
93,42,0.56,246,236,9
86,38,0.53,210,223,23
85,36,0.52,198,222,27
88,40,0.54,233,234,15
104,48,0.63,236,200,19
85,38,0.52,206,230,9
100,46,0.61,267,240,6
94,41,0.57,238,230,8
70,26,0.43,214,255,27
74,31,0.45,222,275,27
106,49,0.65,268,222,20
108,49,0.66,275,223,18
94,40,0.58,230,225,15
69,28,0.42,228,290,23
80,34,0.49,217,260,21
82,37,0.5,219,244,27
101,46,0.61,228,200,15
72,29,0.44,220,266,23
66,27,0.4,195,250,25
93,42,0.56,232,224,15
94,42,0.57,245,224,8
104,46,0.63,270,235,7
88,39,0.54,226,236,13
79,36,0.6,183,178,25
97,42,0.59,262,224,2
91,40,0.55,226,228,21
91,40,0.55,224,232,22
98,44,0.6,252,234,19
88,36,0.54,212,218,6
107,48,0.66,232,190,2
100,44,0.6,228,214,21
84,36,0.52,214,222,20
102,46,0.62,230,214,7
93,41,0.57,242,255,9
74,28,0.45,209,250,23
98,44,0.6,226,206,19
98,45,0.59,226,213,6
86,38,0.53,246,262,4
86,38,0.53,220,246,31
110,48,0.67,262,188,9
86,36,0.53,200,214,12
85,36,0.52,239,256,15
90,40,0.55,237,238,23
70,30,0.42,203,246,30
86,38,0.52,228,245,19
85,37,0.52,220,236,22
79,34,0.48,225,267,10
69,30,0.55,170,170,4
70,29,0.43,237,306,27
94,42,0.57,220,230,25
77,32,0.47,222,259,27
88,37,0.54,232,224,15
69,31,0.42,196,254,28
68,28,0.42,184,234,27
108,50,0.66,283,234,2
82,38,0.5,228,251,4
106,46,0.65,258,220,1
82,35,0.49,216,234,22
104,48,0.64,247,218,3
109,51,0.66,236,226,6
86,38,0.52,216,241,16
94,43,0.57,236,218,12
109,50,0.66,244,213,25
108,50,0.66,280,216,13
92,42,0.56,237,235,25
82,39,0.63,194,177,4
80,33,0.48,224,258,26
92,40,0.56,240,236,15
110,52,0.67,283,244,16
110,50,0.67,256,207,1
75,34,0.46,211,252,29
86,37,0.53,230,237,7
68,30,0.52,168,184,30
100,47,0.61,272,265,20
86,38,0.53,214,214,20
83,35,0.51,232,244,12
59,27,0.61,133,118,18
95,42,0.58,242,222,8
86,37,0.53,218,242,22
108,48,0.66,262,223,2
78,30,0.47,192,216,12
113,52,0.69,267,206,8
101,46,0.61,264,234,17
100,46,0.6,244,200,7
104,49,0.64,242,202,5
106,48,0.64,279,250,4
80,35,0.49,204,222,26
95,44,0.58,253,254,16
84,37,0.52,233,235,17
85,38,0.65,188,160,25
88,37,0.54,211,204,16
100,46,0.61,251,208,6
105,48,0.64,250,218,3
104,48,0.63,248,200,3
106,48,0.65,258,230,11
91,40,0.55,206,224,29
98,45,0.59,246,232,16
106,48,0.65,270,212,1
80,36,0.6,188,172,13
96,43,0.58,222,212,28
74,32,0.45,230,285,27
98,45,0.59,246,225,15
93,41,0.57,208,192,15
80,38,0.49,223,259,17
88,39,0.54,212,228,17
98,42,0.59,235,243,30
62,28,0.65,131,109,17
80,37,0.62,192,178,17
102,48,0.62,252,237,5
52,20,0.41,156,196,28
112,51,0.68,295,244,6
102,46,0.62,261,240,5
108,50,0.66,237,192,9
101,45,0.61,236,218,15
80,36,0.63,192,182,3
78,34,0.56,184,170,3
100,44,0.61,226,207,16
94,42,0.57,222,208,4
92,42,0.56,239,240,24
92,42,0.56,250,250,30
98,46,0.59,240,222,11
88,39,0.66,221,174,15
97,41,0.59,236,212,11
104,48,0.64,257,224,1
92,39,0.56,228,217,16
87,39,0.53,229,250,25
78,36,0.6,180,160,18
86,39,0.52,214,221,20
108,50,0.66,271,232,5
107,48,0.66,267,216,10
94,42,0.57,236,234,10
84,36,0.52,218,226,14
66,26,0.41,190,264,29
48,21,0.39,144,217,26
90,40,0.55,234,231,30
76,34,0.58,192,182,22
102,45,0.62,220,192,17
108,47,0.66,261,202,13
108,48,0.66,252,218,20
76,34,0.58,181,174,14
111,50,0.68,258,216,7
80,35,0.48,220,252,28
80,32,0.48,214,240,30
101,48,0.61,227,207,5
86,38,0.53,236,252,19
66,30,0.49,202,202,8
100,45,0.61,250,204,1
104,43,0.63,219,183,11
89,40,0.54,219,200,22
100,47,0.61,236,219,3
95,42,0.58,226,226,16
86,38,0.53,230,249,6
62,28,0.5,162,186,12
81,37,0.61,191,156,21
94,42,0.57,218,200,18
86,37,0.52,209,234,27
103,48,0.63,248,190,2
86,37,0.52,219,235,15
64,26,0.4,212,280,27
100,47,0.61,242,216,14
96,44,0.58,236,225,11
90,40,0.54,234,253,17
85,37,0.52,228,236,15
89,40,0.54,252,253,11
52,23,0.55,128,135,3
88,40,0.54,244,238,15
76,29,0.46,202,234,10
67,30,0.51,163,174,30
105,48,0.64,258,221,11
100,44,0.6,246,221,19
92,42,0.56,248,236,3
88,38,0.53,214,217,19
94,40,0.57,228,214,16
83,38,0.51,234,259,7
88,38,0.54,216,219,16
75,32,0.46,188,240,27
78,33,0.48,202,240,27
89,40,0.54,228,232,11
94,41,0.57,242,244,24
73,29,0.45,214,270,8
74,32,0.45,200,236,17
92,42,0.56,234,230,4
94,41,0.57,253,244,25
64,24,0.39,208,277,23
84,36,0.51,246,262,4
82,37,0.51,224,245,30
101,45,0.61,262,214,6
89,40,0.54,246,231,22
96,42,0.58,240,231,19
92,40,0.56,229,226,28
64,28,0.49,174,200,24
73,32,0.45,204,257,26
107,49,0.65,263,226,4
109,51,0.66,248,201,3
85,36,0.52,237,264,24
90,40,0.54,232,236,19
88,38,0.54,210,222,28
88,38,0.54,221,218,11
88,40,0.54,196,200,15
72,31,0.44,209,258,26
104,48,0.64,262,233,8
82,37,0.5,258,282,23
74,30,0.45,208,260,30
70,32,0.52,177,162,8
87,37,0.53,223,214,11
92,42,0.56,221,234,23
74,34,0.45,212,253,28
87,37,0.53,200,199,22
95,42,0.58,254,250,10
92,40,0.56,236,232,4
102,47,0.62,234,202,5
94,42,0.57,228,219,2
58,26,0.45,168,202,30
96,44,0.59,242,222,6
99,44,0.6,258,238,4
86,34,0.52,216,223,28
52,21,0.4,170,227,29
104,46,0.64,270,230,10
96,44,0.58,250,222,22
81,36,0.61,206,169,22
94,40,0.57,226,229,21
72,33,0.44,215,262,30
82,37,0.65,194,158,3
84,37,0.52,232,254,19
74,30,0.45,216,258,10
76,35,0.61,194,187,2
70,31,0.43,196,250,30
84,36,0.52,242,271,18
96,42,0.59,226,216,16
82,37,0.51,240,256,29
101,44,0.61,209,188,10
77,33,0.47,198,244,27
90,39,0.54,235,236,2
108,52,0.66,284,229,1
100,45,0.61,230,204,5
73,28,0.45,210,250,12
94,39,0.57,234,216,13
89,41,0.71,198,166,7
108,48,0.66,234,194,6
85,36,0.52,232,238,3
100,46,0.61,242,216,15
62,25,0.51,168,200,8
94,42,0.57,241,232,6
70,28,0.43,197,252,27
75,31,0.46,204,258,27
79,36,0.48,221,262,24
89,42,0.69,202,168,3
105,49,0.64,277,232,7
71,32,0.43,195,248,19
92,42,0.56,236,239,21
101,46,0.61,218,196,17
99,44,0.6,264,238,18
96,43,0.58,233,232,19
100,44,0.61,236,208,17
85,36,0.52,232,254,30
104,46,0.63,264,216,3
92,40,0.56,225,199,8
76,31,0.47,213,242,8
91,40,0.55,209,213,27
72,32,0.53,186,180,19
79,33,0.48,203,221,20
85,38,0.52,220,226,15
78,34,0.47,228,242,10
92,41,0.56,240,236,16
98,44,0.59,238,215,1
78,32,0.47,230,260,30
107,48,0.66,263,212,15
87,38,0.53,215,210,9
94,43,0.57,240,214,11
90,42,0.55,230,231,21
54,22,0.44,162,218,22
76,33,0.55,193,183,3
97,44,0.59,239,215,11
103,45,0.63,238,206,10
73,30,0.45,218,271,26
62,26,0.38,196,286,29
94,40,0.57,238,228,13
77,34,0.56,187,160,6
73,32,0.55,176,182,18
88,41,0.54,236,238,17
100,44,0.61,260,216,13
76,33,0.6,190,166,9
105,49,0.64,224,194,23
100,44,0.61,236,206,20
69,28,0.42,196,248,27
79,32,0.48,216,259,30
90,41,0.54,254,266,28
80,34,0.48,227,250,24
106,48,0.64,251,204,1
84,36,0.51,222,232,3
58,22,0.35,244,316,10
101,47,0.61,224,207,2
82,34,0.64,189,156,9
62,24,0.5,166,189,23
84,38,0.51,230,257,24
96,40,0.58,220,210,2
96,43,0.58,232,220,4
101,45,0.61,224,208,12
108,50,0.66,264,217,7
62,28,0.38,196,270,26
100,45,0.61,253,231,30
128,62,0.78,325,222,4
94,42,0.57,195,188,9
76,34,0.56,181,175,16
98,46,0.6,254,248,17
75,32,0.46,215,262,27
76,34,0.58,194,192,26
106,50,0.65,248,199,2
88,40,0.54,238,252,19
68,28,0.53,162,168,12
100,46,0.61,245,211,14
68,28,0.42,178,236,27
94,43,0.57,224,216,11
110,48,0.67,272,204,1
76,31,0.46,211,254,24
95,38,0.57,235,220,30
82,35,0.5,225,253,26
103,47,0.63,264,220,13
90,36,0.55,239,238,7
73,34,0.44,210,263,17
84,36,0.52,210,220,10
82,34,0.5,210,236,11
75,29,0.45,198,230,28
73,32,0.55,174,174,22
98,46,0.59,230,214,13
79,36,0.6,208,194,9
85,36,0.52,237,242,18
99,46,0.6,245,223,9
65,26,0.4,210,276,29
77,35,0.47,231,260,15
102,48,0.62,248,215,7
92,40,0.56,225,212,4
80,35,0.48,210,238,23
114,52,0.7,277,218,10
86,35,0.53,212,220,2
84,36,0.51,220,242,26
94,40,0.57,242,238,8
82,38,0.51,246,268,19
84,38,0.52,220,234,16
96,42,0.58,243,218,15
78,34,0.6,186,162,5
60,24,0.36,194,293,29
99,44,0.6,248,199,3
88,40,0.54,239,235,6
78,34,0.47,216,272,15
82,36,0.64,206,158,2
62,27,0.46,164,191,26
96,42,0.58,252,238,4
86,38,0.53,236,256,17
87,40,0.53,216,232,16
98,44,0.6,234,215,16
60,22,0.36,183,252,27
96,43,0.59,242,227,19
98,44,0.59,247,226,11
104,48,0.63,264,236,4
115,52,0.7,284,220,15
100,47,0.61,245,208,1
73,32,0.57,178,168,18
61,27,0.46,164,206,27
84,37,0.52,222,233,3
79,36,0.61,192,172,4
66,28,0.41,198,252,16
88,41,0.54,235,251,21
86,38,0.53,222,220,7
70,30,0.52,162,154,6
96,43,0.58,256,248,11
90,38,0.55,218,220,15
92,41,0.56,232,234,21
104,47,0.64,234,206,1
66,28,0.52,188,200,23
89,40,0.54,218,218,10
92,42,0.56,232,234,19
92,40,0.56,225,210,17
108,49,0.66,265,212,7
102,46,0.62,254,232,16
84,36,0.52,222,238,13
97,46,0.59,242,222,6
90,39,0.54,226,215,3
80,34,0.49,211,230,24
76,33,0.46,222,272,26
88,40,0.54,227,230,4
70,30,0.54,174,178,14
69,31,0.54,187,192,17
72,30,0.44,222,271,25
92,42,0.56,253,252,13
80,36,0.63,176,170,2
80,34,0.49,215,240,28
102,48,0.62,264,226,19
86,38,0.53,235,235,18
106,48,0.65,264,238,1
90,41,0.55,212,207,26
92,41,0.56,249,240,14
106,50,0.64,226,191,12
86,38,0.53,231,236,18
74,32,0.45,211,252,27
93,43,0.56,216,227,11
92,40,0.56,247,253,8
95,42,0.58,231,221,1
73,30,0.44,180,238,30
92,40,0.56,242,234,12
72,30,0.45,208,264,22
82,37,0.49,230,265,25
95,42,0.57,233,227,19
82,36,0.5,218,247,28
101,46,0.61,234,224,21
84,34,0.52,222,237,13
74,32,0.55,186,176,16
79,35,0.6,190,174,27
84,38,0.68,180,151,7
93,38,0.57,224,218,9
94,42,0.57,234,227,21
100,46,0.6,260,232,10
104,48,0.63,245,203,2
86,36,0.52,244,262,8
102,48,0.62,254,208,5
103,46,0.63,244,210,9
96,40,0.58,244,238,7
112,51,0.69,282,218,2
93,41,0.56,252,236,3
58,22,0.35,244,316,10
85,38,0.52,230,236,23
88,39,0.54,234,248,24
93,39,0.56,200,201,7
86,38,0.53,206,226,15
68,30,0.53,170,180,26
98,44,0.6,230,213,5
76,31,0.46,196,224,16
70,26,0.43,191,234,21
101,46,0.61,215,180,6
98,45,0.6,232,206,1
99,44,0.6,250,228,14
78,33,0.48,228,266,25
98,43,0.6,221,210,4
97,41,0.59,194,175,3
98,44,0.59,234,226,22
93,40,0.56,232,224,26
80,35,0.49,243,278,19
106,50,0.65,280,238,4
78,36,0.47,226,270,29
92,40,0.56,224,230,24
58,23,0.35,175,261,24
102,46,0.61,240,218,6
100,45,0.61,258,235,7
94,42,0.57,216,204,5
64,26,0.51,176,202,18
76,34,0.46,193,240,28
88,40,0.54,241,253,11
72,30,0.44,210,259,28
94,43,0.57,250,243,24
91,40,0.55,258,269,24
84,37,0.51,220,252,26
96,42,0.58,220,217,25
66,27,0.41,190,273,29
75,32,0.46,212,251,30
77,33,0.58,184,168,18
106,47,0.65,240,211,16
86,38,0.52,237,245,12
78,34,0.48,212,250,27
91,39,0.56,232,214,6
74,33,0.55,176,167,28
110,51,0.67,263,203,5
102,44,0.62,260,224,5
102,44,0.62,246,210,3
70,31,0.51,184,172,5
90,39,0.55,234,238,16
102,44,0.62,250,215,13
60,22,0.36,172,246,23
83,38,0.51,222,255,16
79,33,0.48,217,243,23
90,40,0.54,220,200,18
93,42,0.56,241,248,8
64,26,0.4,212,280,27
85,38,0.52,202,229,11
92,42,0.56,249,237,11
96,42,0.58,215,209,27
74,28,0.45,206,235,16
100,45,0.61,243,200,22
86,38,0.52,214,231,14
78,36,0.48,233,268,12
88,38,0.54,241,236,17
86,36,0.52,203,228,30
72,31,0.56,168,170,11
88,38,0.53,208,213,21
106,48,0.65,244,210,7
84,37,0.52,234,244,24
110,52,0.67,250,222,6
66,30,0.49,182,200,26
93,40,0.56,214,217,15
68,28,0.41,234,292,10
72,30,0.44,184,248,23
89,38,0.55,226,226,7
81,34,0.49,214,238,4
78,33,0.47,190,212,12
96,44,0.58,228,216,20
98,44,0.59,245,234,1
101,46,0.61,252,222,20
74,34,0.57,178,156,12
73,32,0.56,188,189,26
90,39,0.55,218,221,16
76,36,0.57,178,176,22
83,34,0.51,214,226,14
93,42,0.56,240,224,17
74,33,0.45,206,254,28
80,34,0.48,230,247,12
86,38,0.53,242,256,16
95,42,0.58,242,222,8
106,50,0.65,250,210,20
103,47,0.63,264,232,13
83,36,0.51,218,228,24
82,36,0.5,209,230,26
106,48,0.64,254,224,3
96,44,0.59,249,229,12
90,40,0.55,246,244,11
64,28,0.39,196,266,17
78,36,0.6,186,166,12
86,37,0.52,236,236,23
106,46,0.65,246,206,8
100,46,0.61,270,254,9
111,50,0.68,270,216,8
97,46,0.59,248,244,4
81,36,0.49,230,250,8
84,35,0.51,219,229,15
106,51,0.65,244,209,23
94,42,0.57,202,206,30
84,38,0.51,208,232,27
92,42,0.56,256,247,12
88,40,0.54,224,228,3
73,34,0.44,210,263,17
110,52,0.67,248,196,3
86,34,0.52,218,228,23
96,44,0.59,223,213,18
111,51,0.68,249,198,25
86,38,0.52,228,245,19
107,50,0.66,276,236,4
89,36,0.55,200,217,25
92,42,0.55,226,208,11
86,34,0.52,188,198,4
94,42,0.57,200,176,7
88,37,0.54,217,244,29
110,48,0.67,272,204,1
