Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
91,38,0.56,213,228,21
88,41,0.54,236,238,17
79,35,0.58,192,170,20
87,40,0.67,216,180,9
88,42,0.54,240,250,24
97,44,0.59,234,220,16
76,30,0.46,211,245,28
68,25,0.42,172,224,4
114,51,0.69,266,194,1
81,34,0.49,207,244,30
88,34,0.53,216,214,20
74,32,0.45,218,248,26
80,37,0.66,193,158,7
76,34,0.58,174,154,14
74,34,0.45,236,280,29
111,52,0.68,262,218,3
66,28,0.41,198,252,16
104,46,0.63,232,204,5
110,50,0.67,268,214,1
95,43,0.57,241,232,16
94,42,0.57,258,252,23
76,36,0.59,184,172,4
92,40,0.56,227,214,14
92,40,0.56,205,200,12
98,44,0.6,232,196,5
78,32,0.47,218,249,26
64,26,0.39,194,262,23
56,25,0.42,172,216,20
71,30,0.55,157,165,21
97,43,0.59,246,245,28
69,30,0.42,217,259,25
88,40,0.54,242,254,24
96,43,0.58,246,220,15
94,42,0.57,243,226,2
74,32,0.45,234,274,12
102,46,0.62,230,204,2
50,21,0.4,157,206,27
110,51,0.67,260,202,13
68,30,0.54,176,196,25
82,36,0.5,234,261,27
93,40,0.56,262,248,15
78,36,0.59,182,165,12
117,53,0.72,287,206,1
90,39,0.54,248,261,11
98,46,0.6,246,224,4
90,39,0.54,232,224,9
60,26,0.47,171,202,24
80,34,0.49,208,249,26
92,40,0.56,223,230,21
74,28,0.45,206,235,16
68,29,0.42,221,276,26
106,47,0.65,265,224,14
79,34,0.48,210,244,14
100,46,0.61,246,214,3
96,42,0.59,246,224,17
78,33,0.48,222,227,11
82,36,0.5,208,232,30
106,48,0.65,255,202,2
100,44,0.61,230,204,6
103,48,0.62,274,226,5
116,55,0.71,274,214,1
96,42,0.58,234,206,8
110,49,0.67,256,210,6
90,40,0.55,212,217,8
92,40,0.56,238,237,16
79,34,0.48,214,254,27
102,46,0.62,253,218,7
90,41,0.55,231,239,19
102,46,0.62,282,242,18
112,51,0.68,260,216,20
80,34,0.48,212,253,14
74,30,0.45,217,258,23
83,36,0.51,246,260,14
97,44,0.59,241,217,4
82,34,0.5,220,248,20
83,34,0.51,219,242,19
60,25,0.49,162,202,8
88,40,0.54,221,238,26
107,51,0.65,258,199,1
92,40,0.57,232,234,22
100,44,0.6,234,200,5
64,28,0.39,190,268,17
88,36,0.54,224,215,22
82,35,0.5,224,224,24
100,42,0.61,267,226,10
70,30,0.43,216,277,9
75,34,0.46,222,254,30
48,22,0.29,166,278,17
105,46,0.64,216,178,9
82,35,0.5,227,244,25
95,42,0.57,211,207,6
82,34,0.5,196,218,15
102,46,0.62,252,226,8
96,41,0.58,240,232,7
103,46,0.63,222,200,14
79,34,0.48,220,256,22
72,33,0.56,176,178,21
100,46,0.6,256,234,13
78,36,0.47,226,270,28
85,35,0.52,208,227,21
109,50,0.67,256,204,17
94,42,0.57,238,237,3
86,37,0.52,220,229,10
95,42,0.58,218,213,17
95,42,0.58,242,244,30
103,46,0.62,248,210,7
96,42,0.58,234,210,8
104,46,0.64,252,188,2
78,34,0.48,209,230,20
92,42,0.56,230,233,13
102,46,0.62,235,200,7
86,38,0.53,212,217,27
76,29,0.46,214,253,23
91,42,0.55,245,238,9
93,40,0.56,254,238,4
93,41,0.56,230,231,14
66,28,0.51,172,188,19
60,26,0.37,170,246,23
74,29,0.45,208,238,4
98,44,0.59,216,192,19
98,44,0.6,240,222,11
82,34,0.49,219,248,19
104,48,0.64,252,220,20
72,33,0.53,213,200,5
108,50,0.66,248,226,6
83,38,0.51,210,232,16
86,38,0.53,236,258,8
74,32,0.45,206,250,23
86,36,0.53,215,218,17
89,38,0.54,222,224,8
106,48,0.65,234,190,1
82,32,0.5,219,238,22
76,30,0.46,217,248,23
68,30,0.52,168,184,30
102,46,0.62,246,218,10
96,44,0.59,250,230,3
75,32,0.46,203,252,29
62,28,0.49,148,162,11
86,40,0.53,236,239,25
94,42,0.57,242,237,9
100,45,0.61,229,204,8
87,40,0.53,232,246,12
89,40,0.55,227,239,21
91,40,0.55,224,232,22
84,38,0.52,234,250,14
74,32,0.45,206,254,23
84,38,0.51,215,238,16
90,39,0.55,238,214,2
90,38,0.55,224,228,4
103,48,0.62,253,213,10
98,46,0.6,216,188,18
84,36,0.52,226,250,6
114,52,0.7,288,216,2
66,28,0.41,200,258,30
90,38,0.54,232,247,8
80,36,0.48,202,248,15
88,40,0.53,208,212,9
89,38,0.54,230,238,19
79,34,0.48,205,242,21
109,50,0.67,261,210,10
83,36,0.51,230,253,25
108,49,0.66,275,223,18
86,38,0.53,238,239,14
80,37,0.6,174,166,22
90,39,0.55,228,226,6
101,46,0.61,256,234,1
94,38,0.57,233,214,13
82,36,0.64,206,158,2
74,34,0.45,216,266,12
105,48,0.64,248,195,3
106,47,0.65,231,181,8
89,42,0.54,236,250,27
104,46,0.63,250,200,7
77,36,0.59,194,170,23
72,27,0.44,202,252,23
76,32,0.63,170,165,7
102,48,0.62,257,224,8
100,43,0.61,235,221,15
100,48,0.61,242,210,2
69,27,0.42,180,233,27
86,38,0.52,224,225,9
88,40,0.53,239,261,26
66,27,0.51,173,192,25
73,30,0.44,203,245,14
98,44,0.6,230,216,19
92,40,0.56,222,223,11
61,22,0.37,174,260,23
67,29,0.49,172,192,21
101,47,0.62,266,242,29
81,36,0.49,215,238,19
66,26,0.41,208,258,27
96,43,0.58,234,220,18
90,38,0.55,215,212,8
82,32,0.5,200,212,6
90,40,0.55,256,256,18
100,46,0.6,235,206,8
90,39,0.55,216,233,19
104,44,0.64,220,172,3
92,39,0.56,230,226,15
92,43,0.56,234,231,23
73,32,0.45,206,262,28
84,36,0.51,229,246,16
114,52,0.7,300,227,2
99,45,0.6,244,212,3
91,42,0.55,205,213,9
70,32,0.52,190,176,5
72,32,0.44,216,272,24
99,45,0.6,212,169,10
82,36,0.5,213,239,20
68,32,0.5,177,196,29
77,32,0.47,262,286,29
76,32,0.46,226,280,27
68,30,0.42,218,272,12
66,30,0.53,180,202,23
88,40,0.53,213,230,26
94,41,0.57,250,237,17
99,44,0.6,229,212,19
74,33,0.45,202,248,30
90,40,0.54,221,234,24
84,34,0.51,219,239,22
94,44,0.57,230,225,12
84,38,0.65,195,162,1
95,41,0.58,209,192,22
99,46,0.6,248,216,7
82,34,0.51,208,234,10
48,19,0.5,112,129,25
74,33,0.56,190,194,22
96,42,0.58,221,210,20
99,44,0.6,246,218,3
94,43,0.58,244,242,21
74,34,0.57,186,182,27
83,36,0.51,224,253,30
72,30,0.44,192,235,12
102,46,0.62,244,211,8
76,31,0.46,218,252,15
101,45,0.62,242,203,1
85,40,0.52,236,258,24
76,30,0.46,218,250,15
82,35,0.51,232,238,10
74,32,0.45,211,256,31
91,41,0.55,230,229,20
73,30,0.45,234,272,11
80,36,0.48,220,246,6
80,36,0.6,188,172,13
90,40,0.55,258,256,19
78,36,0.6,174,170,5
119,56,0.72,258,188,6
90,41,0.55,252,257,9
103,48,0.63,226,202,2
93,42,0.57,228,232,13
79,34,0.48,202,215,11
102,46,0.61,241,214,3
91,38,0.56,218,220,17
104,46,0.63,242,208,9
70,29,0.43,196,239,30
68,29,0.41,200,274,29
102,47,0.62,205,191,17
77,33,0.47,230,255,23
63,28,0.51,184,209,12
64,28,0.49,180,199,19
106,46,0.65,244,208,8
94,40,0.57,225,222,12
94,44,0.57,238,220,15
83,34,0.51,204,220,25
104,46,0.63,253,216,12
90,38,0.54,249,246,13
98,44,0.59,264,244,12
102,46,0.62,231,216,22
92,41,0.56,226,228,19
64,28,0.47,182,178,5
72,32,0.43,222,270,23
88,38,0.54,212,223,30
103,48,0.62,260,240,20
89,38,0.54,232,235,11
103,48,0.63,234,202,23
78,34,0.47,214,252,26
103,46,0.62,244,220,18
96,44,0.58,246,232,5
82,38,0.5,208,233,7
74,32,0.45,224,269,25
81,34,0.49,228,265,28
72,30,0.44,194,246,29
80,35,0.49,259,290,12
110,52,0.67,267,208,7
76,31,0.46,227,258,5
97,44,0.59,235,219,4
101,44,0.61,256,217,8
95,42,0.58,248,246,11
76,34,0.46,221,258,24
91,41,0.55,227,216,22
94,42,0.57,216,220,30
84,38,0.64,186,158,22
72,31,0.44,209,258,26
102,47,0.62,249,214,8
78,32,0.47,190,222,10
72,32,0.43,214,264,20
81,34,0.49,218,234,25
86,38,0.53,222,240,14
101,46,0.61,242,234,2
94,45,0.57,226,221,20
81,33,0.49,214,238,19
102,45,0.62,220,192,17
92,41,0.56,232,210,26
95,44,0.57,236,218,11
80,34,0.49,204,231,3
75,34,0.46,224,275,25
96,42,0.58,226,202,10
94,42,0.57,228,230,4
98,42,0.59,238,192,11
96,41,0.58,236,229,16
104,45,0.63,250,198,13
95,43,0.58,228,224,2
111,51,0.68,276,226,1
74,31,0.45,191,215,24
118,55,0.72,259,201,6
82,36,0.49,202,220,2
91,36,0.55,228,214,13
82,35,0.5,222,233,6
107,49,0.65,234,202,4
94,42,0.57,242,240,17
61,26,0.47,166,189,28
73,34,0.44,210,263,17
90,39,0.55,226,238,24
103,48,0.62,238,201,3
122,56,0.75,312,221,2
78,33,0.47,206,246,25
105,47,0.64,247,215,7
85,35,0.52,207,224,8
85,38,0.52,216,256,2
84,37,0.52,215,232,24
91,40,0.55,222,220,25
98,44,0.59,214,212,7
98,44,0.6,240,224,13
103,45,0.62,243,207,5
105,48,0.64,250,218,3
83,38,0.65,178,161,2
86,38,0.53,218,245,18
88,38,0.53,214,230,27
97,42,0.59,241,223,16
102,48,0.62,248,203,15
73,28,0.45,200,248,27
91,40,0.55,219,210,11
71,30,0.43,208,266,27
84,38,0.51,235,281,8
101,46,0.61,276,231,9
90,38,0.55,230,226,13
88,40,0.54,241,258,16
100,44,0.6,232,207,5
92,41,0.56,236,221,14
89,40,0.54,240,242,10
82,38,0.5,228,251,4
55,26,0.57,122,127,11
70,26,0.43,203,254,23
98,42,0.59,237,206,2
70,29,0.43,190,249,29
92,42,0.56,228,213,2
106,50,0.65,257,208,18
76,34,0.61,190,176,3
73,34,0.56,190,192,27
84,36,0.52,206,225,12
83,38,0.51,226,226,7
62,26,0.46,178,210,6
96,42,0.58,218,212,14
92,41,0.56,239,238,19
102,48,0.62,274,241,7
99,44,0.6,259,246,18
110,48,0.67,262,188,9
96,44,0.58,239,210,2
98,40,0.59,240,200,2
103,48,0.63,222,191,9
114,52,0.7,279,188,4
78,36,0.47,238,279,20
91,41,0.55,252,253,20
108,50,0.66,222,195,7
99,46,0.6,223,208,4
89,39,0.54,217,232,18
82,36,0.5,240,254,22
88,38,0.54,216,219,16
85,37,0.52,241,253,17
92,40,0.56,225,199,5
92,41,0.56,232,230,23
64,25,0.39,202,274,22
92,38,0.56,240,235,2
108,50,0.66,243,206,18
106,47,0.65,254,212,3
86,40,0.52,230,242,12
77,32,0.47,222,259,27
95,42,0.58,252,255,9
75,33,0.45,219,250,9
98,44,0.6,227,218,13
78,32,0.48,202,243,26
102,44,0.61,248,206,1
90,37,0.55,218,222,30
78,34,0.59,180,168,15
76,33,0.46,228,269,30
84,36,0.51,209,240,22
108,50,0.66,236,204,2
83,38,0.65,186,158,9
82,36,0.51,234,249,4
85,36,0.52,233,252,9
103,46,0.62,241,222,5
99,45,0.6,262,228,19
97,43,0.59,243,222,16
96,42,0.58,252,241,30
93,42,0.57,221,227,22
93,41,0.57,246,244,21
87,37,0.53,214,230,19
67,30,0.41,186,244,30
80,34,0.49,220,238,10
104,44,0.63,254,214,5
65,26,0.4,212,283,29
90,41,0.55,231,236,23
94,40,0.57,242,216,1
55,22,0.45,152,196,21
77,34,0.47,222,259,24
86,36,0.52,214,232,12
78,36,0.59,165,156,5
110,50,0.67,265,212,3
80,32,0.48,212,234,4
86,38,0.52,236,244,20
90,40,0.55,236,236,18
90,40,0.54,229,234,19
98,45,0.59,250,234,4
100,46,0.61,223,206,5
49,23,0.51,133,141,13
96,44,0.58,231,214,8
76,32,0.46,213,244,16
102,46,0.62,236,214,18
84,38,0.51,229,257,27
78,35,0.47,244,272,23
86,34,0.52,215,220,20
84,37,0.51,224,254,28
86,39,0.53,223,244,21
82,34,0.51,226,242,27
84,38,0.65,197,164,2
86,37,0.52,217,241,21
85,36,0.52,204,228,30
86,37,0.53,227,252,18
70,30,0.52,194,178,5
81,34,0.49,250,293,22
64,30,0.47,182,216,29
71,30,0.43,208,256,23
80,36,0.49,224,245,16
109,50,0.67,255,212,1
93,40,0.56,209,200,9
93,40,0.57,236,231,18
72,28,0.44,198,240,29
107,50,0.66,242,200,3
89,40,0.54,220,233,15
100,47,0.61,234,203,11
84,37,0.51,230,242,20
96,43,0.59,222,200,15
64,28,0.51,180,207,26
86,38,0.53,212,233,29
86,38,0.52,202,204,22
108,50,0.66,266,202,1
72,31,0.44,210,253,14
103,46,0.62,220,193,12
100,44,0.61,237,226,13
70,30,0.42,210,263,14
88,37,0.53,214,224,17
82,36,0.5,230,244,24
92,42,0.56,234,244,18
48,20,0.49,116,128,21
84,38,0.52,230,236,23
89,40,0.54,236,246,4
92,40,0.56,224,225,2
86,38,0.53,234,259,30
96,44,0.58,227,204,2
92,41,0.56,220,212,15
80,37,0.61,196,168,13
98,42,0.59,248,220,9
80,36,0.63,185,168,2
90,40,0.55,248,262,6
104,45,0.64,242,196,13
78,30,0.47,203,238,23
88,37,0.54,216,218,4
105,48,0.64,288,222,22
97,46,0.59,220,212,2
71,30,0.43,221,264,27
80,34,0.49,208,226,17
51,20,0.41,154,205,24
84,36,0.52,215,226,2
85,37,0.52,240,257,21
92,41,0.56,226,230,27
100,46,0.61,242,208,3
72,28,0.44,209,256,28
90,38,0.55,222,225,22
65,28,0.52,171,194,21
88,39,0.54,240,234,3
104,48,0.64,246,230,11
77,33,0.47,216,251,22
80,36,0.57,187,160,6
99,44,0.6,241,226,14
92,38,0.56,205,182,17
84,37,0.52,226,240,16
102,46,0.62,243,201,17
81,36,0.49,226,250,26
106,48,0.65,220,194,7
84,36,0.52,220,234,26
85,38,0.52,224,244,3
93,39,0.56,228,232,7
110,48,0.67,262,196,1
88,38,0.54,229,239,7
73,32,0.55,176,182,18
79,36,0.48,224,256,27
81,34,0.49,224,260,24
100,45,0.61,206,198,17
92,42,0.56,244,227,9
90,38,0.55,214,218,20
114,50,0.7,260,200,1
89,39,0.55,258,270,19
88,38,0.53,234,254,27
73,32,0.45,238,287,19
68,27,0.41,172,236,27
106,48,0.65,262,221,1
78,32,0.48,214,231,28
84,38,0.51,228,230,22
77,34,0.47,206,243,16
92,41,0.56,228,223,11
93,42,0.56,244,242,24
92,41,0.56,229,213,15
92,38,0.55,206,222,26
112,51,0.68,282,220,1
98,44,0.6,223,218,22
80,32,0.49,198,232,21
92,38,0.55,202,216,26
99,43,0.6,238,215,12
89,41,0.54,222,234,2
100,44,0.61,214,192,3
98,46,0.6,230,217,10
108,51,0.66,259,224,6
49,21,0.38,163,228,29
60,26,0.48,155,186,11
84,38,0.52,252,268,19
84,38,0.52,242,245,28
75,32,0.45,212,246,22
64,25,0.4,188,240,24
88,36,0.54,222,237,13
82,36,0.49,230,256,24
68,29,0.52,174,177,28
60,24,0.37,192,266,27
70,29,0.43,238,288,29
88,40,0.54,216,228,16
76,32,0.46,226,264,27
92,42,0.56,248,259,20
89,41,0.54,244,254,30
69,32,0.42,199,257,12
102,47,0.62,228,210,17
92,40,0.56,227,211,14
98,44,0.59,221,202,7
68,28,0.41,200,260,29
96,44,0.58,221,212,7
70,30,0.43,197,256,14
97,43,0.59,255,245,9
106,49,0.64,238,194,6
82,37,0.5,238,255,23
94,42,0.57,220,210,22
92,40,0.55,244,244,14
86,39,0.69,204,156,7
105,49,0.64,253,222,4
95,44,0.58,226,210,1
86,38,0.53,231,258,27
72,26,0.45,182,229,21
82,34,0.51,214,230,22
80,36,0.48,236,278,27
90,40,0.55,213,208,12
70,28,0.43,194,234,25
88,39,0.54,236,239,7
86,39,0.53,231,240,23
63,26,0.47,166,194,21
92,43,0.56,232,229,28
109,51,0.67,266,213,8
109,50,0.67,248,210,5
88,36,0.54,220,226,21
94,44,0.57,225,238,26
80,36,0.49,222,248,18
95,42,0.58,218,213,17
94,41,0.57,238,222,13
107,49,0.66,275,214,9
108,50,0.66,235,192,9
90,40,0.55,249,262,9
80,36,0.49,208,234,15
104,43,0.63,219,183,11
84,38,0.52,242,258,6
86,38,0.52,240,248,28
77,36,0.59,202,184,10
100,46,0.61,248,218,20
68,30,0.54,188,194,23
74,32,0.45,226,272,26
92,38,0.56,238,230,10
95,40,0.58,210,217,29
96,42,0.59,240,220,20
74,32,0.45,200,236,17
104,46,0.64,254,236,16
74,33,0.45,224,274,23
90,40,0.55,222,220,25
98,44,0.6,240,218,19
102,44,0.62,229,216,6
60,24,0.37,178,248,30
96,42,0.58,232,218,18
85,36,0.52,209,217,12
91,40,0.55,234,226,20
101,44,0.62,235,216,24
85,36,0.52,212,223,13
89,41,0.54,224,222,4
84,38,0.52,239,260,30
74,32,0.45,207,252,15
97,42,0.59,268,240,14
79,34,0.48,198,217,30
94,42,0.57,214,204,12
92,41,0.56,228,218,27
84,38,0.51,208,204,11
89,36,0.54,212,228,26
93,42,0.56,241,248,8
78,35,0.47,214,252,4
74,34,0.57,176,170,17
74,31,0.45,203,242,29
78,32,0.48,221,248,11
85,38,0.52,206,214,6
101,44,0.61,236,211,14
104,46,0.63,232,194,10
93,42,0.56,240,222,8
83,37,0.51,228,257,28
99,44,0.6,250,214,1
86,39,0.53,202,217,23
98,44,0.59,216,205,3
87,38,0.53,224,232,13
100,46,0.61,264,235,13
78,36,0.61,188,174,2
70,28,0.43,201,252,23
104,46,0.63,208,170,8
84,36,0.66,201,154,2
56,24,0.46,182,216,9
68,30,0.53,184,200,22
99,44,0.6,266,242,5
102,47,0.62,244,212,11
98,44,0.59,253,232,2
88,39,0.54,213,215,7
110,50,0.67,268,214,1
108,50,0.66,249,211,6
96,44,0.58,228,208,11
86,39,0.52,206,233,24
89,39,0.54,244,253,19
86,38,0.53,224,230,16
83,34,0.51,212,222,8
90,40,0.55,234,240,9
86,36,0.53,228,246,21
87,38,0.53,222,218,18
96,44,0.59,237,230,10
90,39,0.55,240,236,9
102,44,0.62,262,210,13
78,34,0.47,198,226,23
88,40,0.54,231,240,4
83,38,0.51,212,230,26
96,44,0.58,238,217,12
93,43,0.56,228,205,22
84,36,0.51,232,242,30
79,34,0.48,238,252,26
100,46,0.61,266,252,2
95,44,0.58,232,227,21
112,52,0.68,256,204,3
69,29,0.42,213,263,27
60,26,0.46,166,208,26
88,40,0.53,228,234,28
82,36,0.51,212,234,28
94,42,0.57,220,212,19
88,37,0.54,218,225,14
76,32,0.46,216,255,28
100,43,0.61,224,196,11
107,50,0.66,260,210,2
99,44,0.6,216,209,6
90,36,0.55,214,221,30
101,46,0.62,289,261,29
91,40,0.55,241,222,6
91,38,0.55,235,228,14
88,38,0.54,218,230,19
98,46,0.6,257,236,28
74,32,0.45,240,283,4
64,28,0.49,176,202,19
97,44,0.59,226,202,22
89,40,0.54,242,242,2
85,36,0.52,213,236,21
88,40,0.54,228,231,4
81,34,0.49,206,224,8
72,32,0.45,206,256,25
57,25,0.43,160,208,29
109,50,0.67,276,242,20
95,40,0.58,234,218,9
69,28,0.42,196,230,16
102,48,0.62,229,189,5
98,44,0.6,250,232,18
94,42,0.57,222,210,2
91,40,0.55,247,243,17
106,48,0.64,251,204,1
102,47,0.62,233,202,13
92,39,0.56,220,230,24
80,34,0.48,215,220,11
92,40,0.56,220,220,3
88,40,0.54,236,248,24
79,34,0.48,210,235,2
110,49,0.68,265,188,9
58,24,0.46,162,196,30
98,45,0.59,231,220,23
90,42,0.55,223,230,9
93,41,0.57,211,224,25
87,38,0.53,215,215,18
98,46,0.6,241,210,11
98,44,0.6,226,234,6
94,40,0.57,230,214,8
88,39,0.54,223,240,19
92,42,0.56,257,236,12
76,32,0.46,208,244,25
84,36,0.51,198,218,23
108,50,0.66,266,230,1
82,36,0.49,221,262,28
112,53,0.68,265,218,8
110,51,0.67,263,203,5
116,53,0.71,274,196,7
92,42,0.56,213,209,5
72,32,0.53,182,188,24
75,34,0.46,214,242,7
83,37,0.51,223,247,25
116,54,0.71,258,206,6
90,38,0.54,230,244,26
100,46,0.61,244,198,5
94,40,0.58,254,210,4
76,34,0.58,182,166,15
82,35,0.51,240,252,29
74,32,0.45,220,286,29
84,38,0.51,228,257,28
97,41,0.59,194,175,3
97,45,0.59,258,238,20
94,40,0.57,232,223,12
97,44,0.59,248,224,6
94,42,0.58,225,220,28
96,44,0.58,224,203,7
86,35,0.53,204,192,22
88,38,0.53,208,213,21
107,50,0.66,255,222,2
106,48,0.65,256,208,1
82,36,0.5,212,252,25
102,44,0.62,219,177,8
93,41,0.57,212,220,30
60,24,0.36,192,286,29
88,40,0.54,238,230,6
71,31,0.43,223,267,29
106,48,0.64,252,208,1
94,43,0.57,238,230,3
82,36,0.5,211,240,2
96,42,0.58,227,219,7
54,21,0.33,177,270,30
79,36,0.48,225,258,25
70,30,0.43,222,259,11
94,42,0.57,238,234,11
80,35,0.48,226,254,25
94,44,0.57,244,236,28
95,40,0.58,244,211,9
105,49,0.64,222,201,7
100,46,0.61,234,202,18
90,40,0.55,229,230,14
82,34,0.49,206,234,15
78,33,0.47,214,238,25
57,26,0.59,145,133,23
74,31,0.46,214,261,26
95,38,0.57,235,220,30
102,47,0.62,265,224,8
86,38,0.53,208,228,25
98,43,0.6,237,218,1
100,46,0.6,248,223,24
95,40,0.58,206,194,17
96,42,0.58,232,204,6
74,32,0.45,204,246,19
76,33,0.46,226,274,30
93,42,0.57,228,213,28
90,40,0.55,232,238,19
93,41,0.57,236,238,18
47,18,0.36,178,244,29
106,48,0.65,254,230,10
114,52,0.69,253,209,6
84,34,0.51,223,236,23
106,48,0.64,234,202,10
87,40,0.53,236,242,26
86,36,0.53,226,251,13
108,49,0.66,285,230,4
90,40,0.55,230,225,26
105,46,0.64,242,207,3
104,46,0.63,240,210,7
76,32,0.46,216,260,16
91,42,0.56,236,232,23
108,48,0.66,244,204,7
92,40,0.56,248,233,17
64,29,0.47,164,187,21
56,24,0.44,164,202,28
84,37,0.52,204,207,22
90,42,0.67,218,160,1
88,39,0.54,233,237,27
90,42,0.55,226,224,18
64,26,0.48,174,202,19
80,34,0.49,203,248,29
90,38,0.55,235,224,14
78,32,0.48,205,220,5
69,31,0.42,185,244,17
90,40,0.55,237,246,9
94,43,0.57,240,230,11
79,32,0.48,210,227,14
99,45,0.6,262,234,13
88,38,0.54,218,230,19
67,30,0.5,177,195,24
103,44,0.62,232,204,26
95,44,0.58,232,237,30
89,42,0.54,236,250,4
84,35,0.51,216,247,26
83,37,0.51,224,240,23
64,26,0.4,200,276,29
87,37,0.53,223,214,11
114,53,0.69,272,212,1
72,31,0.44,221,268,11
98,44,0.6,233,209,14
76,30,0.46,208,230,24
92,40,0.56,250,250,12
86,39,0.53,225,230,8
70,32,0.54,197,200,24
95,42,0.58,252,236,13
92,42,0.56,238,240,15
104,48,0.64,244,228,6
61,28,0.49,168,202,23
92,40,0.56,233,224,4
60,29,0.62,129,115,4
86,38,0.53,224,239,3
86,36,0.52,228,230,5
96,44,0.58,241,230,10
94,42,0.57,228,232,8
64,26,0.39,186,274,29
91,38,0.56,231,234,19
102,48,0.62,256,218,13
90,38,0.55,204,216,25
90,40,0.55,204,212,20
76,33,0.46,206,254,21
98,40,0.59,248,219,17
92,42,0.56,246,242,23
91,38,0.56,222,220,10
98,42,0.6,228,209,3
88,38,0.53,224,249,29
88,38,0.54,217,218,21
96,41,0.58,227,198,8
74,33,0.56,196,201,30
99,46,0.6,247,231,16
78,36,0.58,208,183,22
95,42,0.58,240,220,17
92,42,0.56,234,229,15
80,36,0.49,230,244,14
92,41,0.56,201,198,3
100,45,0.61,254,226,19
74,32,0.56,187,174,15
75,32,0.46,244,273,23
99,46,0.6,244,234,28
100,46,0.6,266,222,7
98,44,0.59,234,226,22
94,41,0.58,238,224,16
102,47,0.62,252,213,22
91,38,0.55,235,228,14
83,34,0.51,199,228,30
76,33,0.47,200,244,29
88,36,0.54,233,234,15
94,40,0.57,266,258,5
80,34,0.48,220,256,29
96,43,0.58,239,225,7
96,40,0.58,217,210,11
104,47,0.64,254,226,1
73,32,0.45,218,263,29
89,38,0.54,216,216,20
101,46,0.61,258,238,19
98,45,0.59,246,232,16
76,32,0.46,210,228,18
106,48,0.65,272,225,18
118,55,0.72,284,196,2
92,42,0.56,230,224,2
94,40,0.57,250,236,14
94,42,0.57,201,214,11
98,43,0.59,236,216,11
60,25,0.36,202,294,29
92,42,0.56,218,220,22
88,34,0.53,210,204,20
71,30,0.43,202,248,25
96,40,0.58,220,210,2
102,46,0.61,248,222,5
98,44,0.6,268,261,2
82,35,0.49,248,262,30
88,38,0.54,226,230,28
106,49,0.65,264,208,2
107,50,0.65,247,204,3
100,45,0.61,222,193,4
88,40,0.53,218,228,22
106,48,0.65,230,192,3
93,40,0.56,200,190,7
104,48,0.64,248,218,4
90,40,0.55,241,254,22
100,42,0.61,252,208,3
94,44,0.57,227,218,15
96,42,0.58,261,242,4
70,28,0.55,156,150,22
94,44,0.58,232,232,10
95,43,0.58,231,229,21
92,41,0.56,220,210,12
102,44,0.62,228,184,8
70,29,0.43,237,306,27
100,46,0.61,228,206,23
64,28,0.48,175,187,6
86,38,0.53,226,228,25
55,24,0.57,120,119,23
99,45,0.6,244,201,7
102,47,0.62,258,220,1
80,32,0.49,214,251,24
103,46,0.62,264,221,19
103,48,0.62,262,220,2
70,32,0.57,182,182,2
90,40,0.55,244,240,9
96,42,0.58,254,224,15
100,46,0.61,258,232,3
92,42,0.56,236,229,10
93,42,0.56,212,210,21
80,34,0.49,224,255,7
60,28,0.46,179,219,26
104,46,0.64,270,226,2
88,39,0.54,218,224,2
86,38,0.52,218,234,10
74,32,0.45,206,257,27
94,42,0.57,200,176,7
87,37,0.53,234,235,24
72,29,0.44,202,242,28
82,34,0.49,228,246,26
84,38,0.52,234,252,29
76,30,0.46,196,265,29
108,52,0.66,270,219,1
94,42,0.57,241,228,1
68,29,0.42,189,244,25
104,46,0.64,247,217,3
55,22,0.44,144,184,25
90,39,0.55,224,224,29
93,42,0.56,224,234,10
67,31,0.53,182,188,12
74,32,0.45,196,246,30
60,26,0.45,171,214,20
106,48,0.65,244,210,7
95,40,0.58,216,185,14
90,42,0.55,245,256,3
70,30,0.42,212,272,27
104,46,0.63,246,222,5
92,40,0.56,250,250,14
104,50,0.64,233,200,23
75,34,0.46,226,276,26
98,46,0.6,236,217,4
62,28,0.47,168,195,26
94,44,0.58,232,232,10
96,42,0.58,238,225,5
64,26,0.39,220,288,29
83,36,0.51,216,244,24
84,36,0.51,222,253,15
92,41,0.56,238,234,23
88,38,0.54,230,242,21
88,36,0.54,218,207,5
103,46,0.62,228,194,9
89,38,0.54,222,224,26
86,40,0.52,235,253,28
88,40,0.68,232,168,9
88,40,0.54,236,239,12
107,49,0.65,260,205,1
92,41,0.56,228,224,12
96,42,0.58,248,222,12
84,36,0.52,236,247,18
84,35,0.51,240,267,15
99,45,0.6,236,220,5
92,40,0.56,242,244,29
78,32,0.48,191,226,27
84,37,0.51,226,244,2
86,38,0.53,216,218,7
101,44,0.61,248,230,15
83,36,0.51,212,244,11
82,36,0.5,234,258,10
98,45,0.59,236,218,3
103,48,0.63,258,238,4
89,41,0.54,215,211,21
104,48,0.63,245,218,12
72,28,0.44,210,255,25
60,26,0.49,163,200,25
92,42,0.56,232,224,19
78,34,0.47,209,244,28
61,26,0.37,201,279,26
80,35,0.48,225,260,19
104,48,0.63,242,224,25
74,32,0.45,222,270,12
84,36,0.51,232,252,11
56,24,0.43,168,212,24
75,31,0.45,224,271,29
94,40,0.57,222,233,21
110,50,0.67,229,178,4
